%time,field.header.seq,field.header.stamp,field.header.frame_id,field.dur,field.meanXYZ0,field.meanXYZ1,field.meanXYZ2,field.meanAcc,field.obs,field.meanXYZHP0,field.meanXYZHP1,field.meanXYZHP2,field.valid,field.active
1576082842745288249,226,1576082842744727175,,23,41150774.79,38417493.62,4099825.09,14299,226,0.208,0.007,0.035,0,1
1576082842846129461,227,1576082842845551928,,23,41150774.79,38417493.62,4099825.09,14280,227,0.206,0.002,0.04,0,1
1576082842947443047,228,1576082842946653894,,23,41150774.78,38417493.62,4099825.09,14262,228,0.048,0.252,0.045,0,1
1576082843053216213,229,1576082843052601532,,23,41150774.78,38417493.62,4099825.09,14244,229,0.045,0.246,0.05,0,1
1576082843146676952,230,1576082843145964950,,23,41150774.78,38417493.62,4099825.1,14226,230,0.043,0.241,0.21,0,1
1576082843247286180,231,1576082843246721086,,23,41150774.78,38417493.62,4099825.1,14208,231,0.04,0.235,0.215,0,1
1576082843346358546,232,1576082843345594279,,23,41150774.78,38417493.62,4099825.1,14190,232,0.037,0.229,0.22,0,1
1576082843443249120,233,1576082843442531018,,23,41150774.78,38417493.62,4099825.1,14172,233,0.034,0.223,0.225,0,1
1576082843547423589,234,1576082843546674511,,24,41150774.78,38417493.62,4099825.1,14154,234,0.031,0.217,0.23,0,1
1576082843646302595,235,1576082843645526978,,24,41150774.78,38417493.62,4099825.1,14137,235,0.028,0.211,0.235,0,1
1576082843748427619,236,1576082843747548190,,24,41150774.78,38417493.61,4099825.1,14119,236,0.025,0.049,0.24,0,1
1576082843847345320,237,1576082843846778961,,24,41150774.78,38417493.61,4099825.1,14102,237,0.021,0.043,0.245,0,1
1576082843946191986,238,1576082843945365955,,24,41150774.78,38417493.61,4099825.1,14085,238,0.018,0.036,0.25,0,1
1576082844053362149,239,1576082844052696603,,24,41150774.78,38417493.61,4099825.1,14067,239,0.014,0.03,0.255,0,1
1576082844149483656,240,1576082844148843194,,24,41150774.78,38417493.61,4099825.1,14050,240,0.01,0.024,0.004,0,1
1576082844246918068,241,1576082844246482448,,24,41150774.78,38417493.61,4099825.1,14033,241,0.006,0.017,0.01,0,1
1576082844343399089,242,1576082844342706460,,24,41150774.78,38417493.61,4099825.1,14016,242,0.002,0.011,0.015,0,1
1576082844447364685,243,1576082844446748743,,24,41150774.78,38417493.61,4099825.1,13999,243,0.254,0.005,0.02,0,1
1576082844545315063,244,1576082844544712079,,25,41150774.78,38417493.61,4099825.1,13982,244,0.249,0.254,0.025,0,1
1576082844646294219,245,1576082844645742950,,25,41150774.78,38417493.61,4099825.1,13966,245,0.245,0.248,0.031,0,1
1576082844747488417,246,1576082844746889694,,25,41150774.78,38417493.61,4099825.1,13949,246,0.24,0.241,0.036,0,1
1576082844845376211,247,1576082844844673900,,25,41150774.78,38417493.61,4099825.1,13932,247,0.236,0.235,0.041,0,1
1576082844946102463,248,1576082844945511565,,25,41150774.78,38417493.61,4099825.1,13916,248,0.231,0.228,0.047,0,1
1576082845053358723,249,1576082845052661463,,25,41150774.78,38417493.61,4099825.11,13900,249,0.226,0.222,0.208,0,1
1576082845146261675,250,1576082845145616622,,25,41150774.78,38417493.61,4099825.11,13883,250,0.221,0.215,0.214,0,1
1576082845242809132,251,1576082845242478986,,25,41150774.78,38417493.61,4099825.11,13867,251,0.216,0.208,0.219,0,1
1576082845347346524,252,1576082845346766988,,25,41150774.78,38417493.6,4099825.11,13851,252,0.21,0.046,0.225,0,1
1576082845446276691,253,1576082845445590806,,25,41150774.77,38417493.6,4099825.11,13835,253,0.049,0.039,0.23,0,1
1576082845546293589,254,1576082845545645979,,26,41150774.77,38417493.6,4099825.11,13819,254,0.044,0.032,0.235,0,1
1576082845648313154,255,1576082845647647702,,26,41150774.77,38417493.6,4099825.11,13803,255,0.039,0.025,0.241,0,1
1576082845745418408,256,1576082845744787297,,26,41150774.77,38417493.6,4099825.11,13787,256,0.033,0.018,0.246,0,1
1576082845846191731,257,1576082845845643214,,26,41150774.77,38417493.6,4099825.11,13771,257,0.027,0.012,0.252,0,1
1576082845946930207,258,1576082845946572520,,26,41150774.77,38417493.6,4099825.11,13756,258,0.022,0.005,0.001,0,1
1576082846052712199,259,1576082846051868595,,26,41150774.77,38417493.6,4099825.11,13740,259,0.016,0.254,0.007,0,1
1576082846144059737,260,1576082846143297118,,26,41150774.77,38417493.6,4099825.11,13725,260,0.01,0.247,0.012,0,1
1576082846247593563,261,1576082846246896130,,26,41150774.77,38417493.6,4099825.11,13709,261,0.004,0.241,0.018,0,1
1576082846346324969,262,1576082846345667716,,26,41150774.77,38417493.6,4099825.11,13694,262,0.254,0.234,0.024,0,1
1576082846446403048,263,1576082846445615403,,26,41150774.77,38417493.6,4099825.11,13679,263,0.248,0.227,0.029,0,1
1576082846546750405,264,1576082846545878095,,27,41150774.77,38417493.6,4099825.11,13663,264,0.242,0.22,0.035,0,1
1576082846646130179,265,1576082846645561493,,27,41150774.77,38417493.6,4099825.11,13648,265,0.236,0.213,0.04,0,1
1576082846745975644,266,1576082846745441172,,27,41150774.77,38417493.6,4099825.11,13633,266,0.23,0.207,0.046,0,1
1576082846847247720,267,1576082846846644842,,27,41150774.77,38417493.59,4099825.12,13618,267,0.223,0.044,0.208,0,1
1576082846945413096,268,1576082846944745437,,27,41150774.77,38417493.59,4099825.12,13603,268,0.217,0.037,0.213,0,1
1576082847050223734,269,1576082847049499169,,27,41150774.77,38417493.59,4099825.12,13589,269,0.211,0.03,0.219,0,1
1576082847148876157,270,1576082847148362774,,27,41150774.76,38417493.59,4099825.12,13574,270,0.048,0.023,0.225,0,1
1576082847246344494,271,1576082847245769017,,27,41150774.76,38417493.59,4099825.12,13559,271,0.042,0.016,0.23,0,1
1576082847347465349,272,1576082847346839993,,27,41150774.76,38417493.59,4099825.12,13544,272,0.035,0.009,0.236,0,1
1576082847448409099,273,1576082847447466368,,27,41150774.76,38417493.59,4099825.12,13530,273,0.028,0.002,0.241,0,1
1576082847546279882,274,1576082847545509747,,28,41150774.76,38417493.59,4099825.12,13515,274,0.022,0.251,0.247,0,1
1576082847647191803,275,1576082847646698017,,28,41150774.76,38417493.59,4099825.12,13501,275,0.015,0.244,0.253,0,1
1576082847748436939,276,1576082847747817495,,28,41150774.76,38417493.59,4099825.12,13487,276,0.008,0.237,0.002,0,1
1576082847845656849,277,1576082847845247565,,28,41150774.76,38417493.59,4099825.12,13472,277,0.001,0.229,0.008,0,1
1576082847943280180,278,1576082847942601502,,28,41150774.76,38417493.59,4099825.12,13458,278,0.251,0.222,0.013,0,1
1576082848053326410,279,1576082848052705142,,28,41150774.76,38417493.59,4099825.12,13444,279,0.244,0.215,0.019,0,1
1576082848148162751,280,1576082848147521933,,28,41150774.76,38417493.59,4099825.12,13430,280,0.237,0.208,0.025,0,1
1576082848248576382,281,1576082848247920680,,28,41150774.76,38417493.58,4099825.12,13416,281,0.23,0.045,0.03,0,1
1576082848348694641,282,1576082848347873827,,28,41150774.76,38417493.58,4099825.12,13402,282,0.223,0.037,0.036,0,1
1576082848446404808,283,1576082848445541479,,28,41150774.76,38417493.58,4099825.12,13388,283,0.216,0.03,0.042,0,1
1576082848547359694,284,1576082848546748274,,29,41150774.76,38417493.58,4099825.12,13374,284,0.209,0.022,0.048,0,1
1576082848647479945,285,1576082848646835328,,29,41150774.75,38417493.58,4099825.13,13360,285,0.045,0.015,0.209,0,1
1576082848745610346,286,1576082848744892241,,29,41150774.75,38417493.58,4099825.13,13347,286,0.038,0.007,0.215,0,1
1576082848843426105,287,1576082848842691492,,29,41150774.75,38417493.58,4099825.13,13333,287,0.031,0.0,0.221,0,1
1576082848947105367,288,1576082848946522764,,29,41150774.75,38417493.58,4099825.13,13319,288,0.024,0.248,0.227,0,1
1576082849053196169,289,1576082849052560845,,29,41150774.75,38417493.58,4099825.13,13306,289,0.017,0.24,0.232,0,1
1576082849147520430,290,1576082849146862557,,29,41150774.75,38417493.58,4099825.13,13292,290,0.01,0.233,0.238,0,1
1576082849248318319,291,1576082849247625362,,29,41150774.75,38417493.58,4099825.13,13279,291,0.002,0.225,0.244,0,1
1576082849346485570,292,1576082849345823253,,29,41150774.75,38417493.58,4099825.13,13266,292,0.251,0.217,0.25,0,1
1576082849446883537,293,1576082849445932265,,29,41150774.75,38417493.58,4099825.13,13252,293,0.244,0.21,0.0,0,1
1576082849547423061,294,1576082849546789444,,30,41150774.75,38417493.57,4099825.13,13239,294,0.237,0.046,0.005,0,1
1576082849645820888,295,1576082849645208334,,30,41150774.75,38417493.57,4099825.13,13226,295,0.229,0.038,0.011,0,1
1576082849743129757,296,1576082849742529337,,30,41150774.75,38417493.57,4099825.13,13213,296,0.222,0.03,0.017,0,1
1576082849847558679,297,1576082849846787740,,30,41150774.75,38417493.57,4099825.13,13200,297,0.215,0.023,0.023,0,1
1576082849946395689,298,1576082849945577097,,30,41150774.75,38417493.57,4099825.13,13187,298,0.208,0.015,0.028,0,1
1576082850053539981,299,1576082850052848054,,30,41150774.74,38417493.57,4099825.13,13174,299,0.044,0.008,0.034,0,1
1576082850148413676,300,1576082850147868145,,30,41150774.74,38417493.57,4099825.13,13161,300,0.037,0.0,0.04,0,1
1576082850246732304,301,1576082850245863561,,30,41150774.74,38417493.57,4099825.13,13148,301,0.03,0.249,0.045,0,1
1576082850348480243,302,1576082850347828314,,30,41150774.74,38417493.57,4099825.14,13136,302,0.022,0.241,0.207,0,1
1576082850447644619,303,1576082850446964142,,30,41150774.74,38417493.57,4099825.14,13123,303,0.015,0.234,0.212,0,1
1576082850545974631,304,1576082850545340327,,31,41150774.74,38417493.57,4099825.14,13110,304,0.008,0.227,0.218,0,1
1576082850643220588,305,1576082850642579210,,31,41150774.74,38417493.57,4099825.14,13098,305,0.001,0.219,0.223,0,1
1576082850748028799,306,1576082850747515358,,31,41150774.74,38417493.57,4099825.14,13085,306,0.249,0.212,0.229,0,1
1576082850846213831,307,1576082850845445633,,31,41150774.74,38417493.56,4099825.14,13073,307,0.242,0.049,0.234,0,1
1576082850946267723,308,1576082850945632662,,31,41150774.74,38417493.56,4099825.14,13060,308,0.235,0.042,0.239,0,1
1576082851053411776,309,1576082851052771383,,31,41150774.74,38417493.56,4099825.14,13048,309,0.228,0.035,0.245,0,1
1576082851146243322,310,1576082851145594171,,31,41150774.74,38417493.56,4099825.14,13035,310,0.22,0.028,0.25,0,1
1576082851247096323,311,1576082851246532709,,31,41150774.74,38417493.56,4099825.14,13023,311,0.213,0.021,0.255,0,1
1576082851347071598,312,1576082851346544951,,31,41150774.73,38417493.56,4099825.14,13011,312,0.05,0.014,0.004,0,1
1576082851446155419,313,1576082851445520380,,31,41150774.73,38417493.56,4099825.14,12999,313,0.042,0.007,0.01,0,1
1576082851543369569,314,1576082851542401365,,32,41150774.73,38417493.56,4099825.14,12987,314,0.035,0.0,0.015,0,1
1576082851647282277,315,1576082851646711802,,32,41150774.73,38417493.56,4099825.14,12974,315,0.028,0.25,0.02,0,1
1576082851746044134,316,1576082851744983458,,32,41150774.73,38417493.56,4099825.14,12962,316,0.02,0.243,0.025,0,1
1576082851847068221,317,1576082851845698856,,32,41150774.73,38417493.56,4099825.14,12950,317,0.013,0.236,0.03,0,1
1576082852147396911,318,1576082852146724659,,32,41150774.73,38417493.56,4099825.14,12915,320,0.247,0.217,0.045,0,1
1576082852247413791,319,1576082852246888069,,32,41150774.73,38417493.56,4099825.14,12903,321,0.24,0.211,0.049,0,1
1576082852346116049,320,1576082852345574589,,32,41150774.73,38417493.55,4099825.15,12891,322,0.233,0.048,0.21,0,1
1576082852443242986,321,1576082852442510553,,32,41150774.73,38417493.55,4099825.15,12879,323,0.226,0.042,0.215,0,1
1576082852546495796,322,1576082852545809953,,33,41150774.73,38417493.55,4099825.15,12868,324,0.218,0.036,0.22,0,1
1576082852645509895,323,1576082852644897873,,33,41150774.73,38417493.55,4099825.15,12856,325,0.211,0.03,0.225,0,1
1576082852746120312,324,1576082852745413575,,33,41150774.72,38417493.55,4099825.15,12845,326,0.048,0.024,0.229,0,1
1576082852846295889,325,1576082852845696198,,33,41150774.72,38417493.55,4099825.15,12833,327,0.041,0.018,0.234,0,1
1576082852945540148,326,1576082852944771476,,33,41150774.72,38417493.55,4099825.15,12822,328,0.034,0.012,0.239,0,1
1576082853053462137,327,1576082853053050028,,33,41150774.72,38417493.55,4099825.15,12810,329,0.026,0.006,0.243,0,1
1576082853149465635,328,1576082853148655867,,33,41150774.72,38417493.55,4099825.15,12799,330,0.019,0.0,0.248,0,1
1576082853247812328,329,1576082853246809279,,33,41150774.72,38417493.55,4099825.15,12787,331,0.012,0.25,0.252,0,1
1576082853344258750,330,1576082853343481058,,33,41150774.72,38417493.55,4099825.15,12776,332,0.005,0.244,0.001,0,1
1576082853449018513,331,1576082853448451119,,33,41150774.72,38417493.55,4099825.15,12765,333,0.254,0.238,0.005,0,1
1576082853546240947,332,1576082853545629272,,34,41150774.72,38417493.55,4099825.15,12754,334,0.247,0.232,0.01,0,1
1576082853647506730,333,1576082853646875512,,34,41150774.72,38417493.55,4099825.15,12743,335,0.24,0.226,0.014,0,1
1576082853748540867,334,1576082853747915610,,34,41150774.72,38417493.55,4099825.15,12731,336,0.233,0.22,0.019,0,1
1576082853846145675,335,1576082853845477766,,34,41150774.72,38417493.55,4099825.15,12720,337,0.226,0.215,0.023,0,1
1576082853946505142,336,1576082853945880582,,34,41150774.72,38417493.55,4099825.15,12709,338,0.219,0.209,0.028,0,1
1576082854053388155,337,1576082854052763456,,34,41150774.72,38417493.54,4099825.15,12698,339,0.212,0.047,0.032,0,1
1576082854146394578,338,1576082854145748922,,34,41150774.71,38417493.54,4099825.15,12687,340,0.049,0.041,0.036,0,1
1576082854244044688,339,1576082854243332983,,34,41150774.71,38417493.54,4099825.15,12676,341,0.042,0.035,0.041,0,1
1576082854348350273,340,1576082854347662640,,34,41150774.71,38417493.54,4099825.15,12666,342,0.035,0.03,0.045,0,1
1576082854446327660,341,1576082854445661842,,34,41150774.71,38417493.54,4099825.15,12655,343,0.028,0.024,0.049,0,1
1576082854547346541,342,1576082854546671526,,35,41150774.71,38417493.54,4099825.16,12644,344,0.021,0.018,0.209,0,1
1576082854647521434,343,1576082854646887158,,35,41150774.71,38417493.54,4099825.16,12633,345,0.014,0.013,0.214,0,1
1576082854746253932,344,1576082854745599423,,35,41150774.71,38417493.54,4099825.16,12623,346,0.007,0.007,0.218,0,1
1576082854846301616,345,1576082854845726144,,35,41150774.71,38417493.54,4099825.16,12612,347,0.0,0.002,0.222,0,1
1576082854947506136,346,1576082854946911133,,35,41150774.71,38417493.54,4099825.16,12601,348,0.25,0.252,0.226,0,1
1576082855053305442,347,1576082855052691291,,35,41150774.71,38417493.54,4099825.16,12591,349,0.243,0.246,0.23,0,1
1576082855144025558,348,1576082855143295866,,35,41150774.71,38417493.54,4099825.16,12580,350,0.236,0.241,0.234,0,1
1576082855248358903,349,1576082855247790548,,35,41150774.71,38417493.54,4099825.16,12570,351,0.229,0.235,0.239,0,1
1576082855346303084,350,1576082855345605213,,35,41150774.71,38417493.54,4099825.16,12559,352,0.223,0.23,0.243,0,1
1576082855446406341,351,1576082855445775543,,35,41150774.71,38417493.54,4099825.16,12549,353,0.216,0.224,0.247,0,1
1576082855547280806,352,1576082855546743887,,36,41150774.71,38417493.54,4099825.16,12538,354,0.209,0.219,0.251,0,1
1576082855647413746,353,1576082855646778065,,36,41150774.7,38417493.54,4099825.16,12528,355,0.047,0.214,0.254,0,1
1576082855746276715,354,1576082855745620898,,36,41150774.7,38417493.54,4099825.16,12518,356,0.04,0.208,0.003,0,1
1576082855847247771,355,1576082855846675804,,36,41150774.7,38417493.53,4099825.16,12507,357,0.033,0.047,0.006,0,1
1576082855946170997,356,1576082855945507204,,36,41150774.7,38417493.53,4099825.16,12497,358,0.027,0.042,0.01,0,1
1576082856049357067,357,1576082856048714339,,36,41150774.7,38417493.53,4099825.16,12487,359,0.02,0.036,0.014,0,1
1576082856149117180,358,1576082856148482613,,36,41150774.7,38417493.53,4099825.16,12477,360,0.013,0.031,0.018,0,1
1576082856246579752,359,1576082856245906550,,36,41150774.7,38417493.53,4099825.16,12467,361,0.007,0.026,0.022,0,1
1576082856347946771,360,1576082856347322684,,36,41150774.7,38417493.53,4099825.16,12457,362,0.0,0.021,0.026,0,1
1576082856448339149,361,1576082856447831831,,36,41150774.7,38417493.53,4099825.16,12447,363,0.25,0.016,0.029,0,1
1576082856546784765,362,1576082856546004026,,37,41150774.7,38417493.53,4099825.16,12437,364,0.243,0.01,0.033,0,1
1576082856647351301,363,1576082856646776165,,37,41150774.7,38417493.53,4099825.16,12427,365,0.236,0.005,0.037,0,1
1576082856748459775,364,1576082856747558448,,37,41150774.7,38417493.53,4099825.16,12417,366,0.23,0.0,0.04,0,1
1576082856845702028,365,1576082856845117221,,37,41150774.7,38417493.53,4099825.16,12407,367,0.223,0.251,0.044,0,1
1576082856943191858,366,1576082856942573528,,37,41150774.7,38417493.53,4099825.16,12397,368,0.217,0.246,0.048,0,1
1576082857053584320,367,1576082857053228870,,37,41150774.7,38417493.53,4099825.17,12387,369,0.21,0.241,0.207,0,1
1576082857148355692,368,1576082857147621489,,37,41150774.69,38417493.53,4099825.17,12377,370,0.048,0.237,0.211,0,1
1576082857247438894,369,1576082857246796399,,37,41150774.69,38417493.53,4099825.17,12368,371,0.042,0.232,0.214,0,1
1576082857348188230,370,1576082857347548793,,37,41150774.69,38417493.53,4099825.17,12358,372,0.035,0.227,0.218,0,1
1576082857446313735,371,1576082857445694886,,37,41150774.69,38417493.53,4099825.17,12348,373,0.029,0.222,0.221,0,1
1576082857547311756,372,1576082857546743928,,38,41150774.69,38417493.53,4099825.17,12339,374,0.023,0.218,0.224,0,1
1576082857647371426,373,1576082857646759939,,38,41150774.69,38417493.53,4099825.17,12329,375,0.016,0.213,0.227,0,1
1576082857746134504,374,1576082857745493306,,38,41150774.69,38417493.53,4099825.17,12319,376,0.01,0.209,0.231,0,1
1576082857843136177,375,1576082857842488996,,38,41150774.69,38417493.52,4099825.17,12310,377,0.004,0.048,0.234,0,1
1576082857947484476,376,1576082857946873667,,38,41150774.69,38417493.52,4099825.17,12300,378,0.254,0.044,0.237,0,1
1576082858052543713,377,1576082858051859347,,38,41150774.69,38417493.52,4099825.17,12291,379,0.248,0.04,0.24,0,1
1576082858147335915,378,1576082858146724228,,38,41150774.69,38417493.52,4099825.17,12281,380,0.242,0.035,0.243,0,1
1576082858247437066,379,1576082858246800140,,38,41150774.69,38417493.52,4099825.17,12272,381,0.236,0.031,0.246,0,1
1576082858346280888,380,1576082858345675091,,38,41150774.69,38417493.52,4099825.17,12263,382,0.23,0.027,0.249,0,1
1576082858446351482,381,1576082858445676481,,38,41150774.69,38417493.52,4099825.17,12253,383,0.224,0.023,0.252,0,1
1576082858547043048,382,1576082858546563777,,39,41150774.69,38417493.52,4099825.17,12244,384,0.218,0.019,0.254,0,1
1576082858646092728,383,1576082858645416041,,39,41150774.69,38417493.52,4099825.17,12235,385,0.212,0.015,0.001,0,1
1576082858743163714,384,1576082858742561027,,39,41150774.68,38417493.52,4099825.17,12225,386,0.05,0.011,0.004,0,1
1576082858846420469,385,1576082858845864816,,39,41150774.68,38417493.52,4099825.17,12216,387,0.044,0.008,0.007,0,1
1576082858945521269,386,1576082858944889918,,39,41150774.68,38417493.52,4099825.17,12207,388,0.038,0.004,0.009,0,1
1576082859053843798,387,1576082859053138105,,39,41150774.68,38417493.52,4099825.17,12198,389,0.032,0.0,0.012,0,1
1576082859148460005,388,1576082859147833061,,39,41150774.68,38417493.52,4099825.17,12189,390,0.026,0.252,0.014,0,1
1576082859246407787,389,1576082859245829953,,39,41150774.68,38417493.52,4099825.17,12180,391,0.02,0.249,0.017,0,1
1576082859348237390,390,1576082859346407009,,39,41150774.68,38417493.52,4099825.17,12171,392,0.014,0.245,0.019,0,1
1576082859448677019,391,1576082859447940680,,39,41150774.68,38417493.52,4099825.17,12162,393,0.009,0.242,0.022,0,1
1576082859545458206,392,1576082859544816441,,40,41150774.68,38417493.52,4099825.17,12153,394,0.003,0.239,0.024,0,1
1576082859643147088,393,1576082859642515313,,40,41150774.68,38417493.52,4099825.17,12144,395,0.254,0.236,0.026,0,1
1576082859748491787,394,1576082859747877534,,40,41150774.68,38417493.52,4099825.17,12135,396,0.248,0.233,0.028,0,1
1576082859845708738,395,1576082859844880124,,40,41150774.68,38417493.52,4099825.17,12126,397,0.243,0.23,0.031,0,1
1576082859946732848,396,1576082859945704482,,40,41150774.68,38417493.52,4099825.17,12117,398,0.237,0.227,0.033,0,1
1576082860053725932,397,1576082860053176868,,40,41150774.68,38417493.52,4099825.17,12108,399,0.232,0.224,0.035,0,1
